WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
5906539,40,1,-4.6009,68.1127,2023-11-27
5906539,46,1,-5.3797,71.6032,2024-01-26
5905073,50,1,-49.614,96.027,2018-04-12
5905073,41,1,-48.464,86.01,2018-01-12
5905073,31,1,-48.869,88.07,2017-10-04
1901339,606,1,-48.299,85.678,2014-07-31
1901339,654,1,-47.977,88.962,2014-08-16
1901339,419,1,-48.507,79.063,2014-06-02
1901339,594,1,-48.332825923433205,85.09807029663251,2014-07-26
1901339,664,1,-47.581,88.886,2014-08-19
5906044,33,1,4.995,-123.721,2020-03-25
5906044,88,1,3.979,-118.138,2021-01-03
5906044,64,2,4.202,-121.296,2020-09-01
5906044,23,1,4.394,-123.784,2020-02-03
5906044,82,1,4.217,-118.855,2020-12-03
5906044,234,1,4.161,-118.311,2023-01-30
5906044,278,2,3.606,-117.988,2023-09-16
5906044,279,1,3.667,-117.981,2023-09-21
5906044,40,1,4.077,-123.684,2020-04-30
5906044,28,1,4.122,-123.523,2020-02-28
5906044,109,2,4.366,-116.074,2021-04-22
5906044,83,1,3.912,-118.615,2020-12-08
5906044,233,2,3.968,-118.631,2023-01-24
5906044,80,1,4.771,-119.219,2020-11-23
5906044,81,1,4.568,-119.086,2020-11-28
5906044,199,1,4.987,-115.685,2022-08-01
5906044,25,1,4.118,-123.931,2020-02-13
5906044,29,1,4.32,-123.445,2020-03-05
5906044,293,1,3.802,-116.391,2023-12-03
5906044,20,1,4.062,-123.793,2020-01-18
5906044,103,1,4.569,-116.147,2021-03-22
5906044,190,1,3.955,-114.686,2022-06-15
5906044,116,1,4.246,-116.526,2021-05-28
5906044,19,1,3.889,-123.87,2020-01-13
5906044,291,1,3.764,-117.239,2023-11-22
5906044,30,1,4.515,-123.463,2020-03-10
2903453,36,1,-53.5435,155.0814,2024-03-26
2903453,37,1,-54.4012,154.7636,2024-04-05
5904688,68,1,-50.013,139.774,2018-01-28
5904688,105,1,-58.973,175.914,2019-02-14
5904688,78,1,-52.895,150.189,2018-05-11
5904688,70,1,-51.957,143.172,2018-02-17
5904688,12,1,-47.423,110.104,2016-06-27
5906246,37,1,-38.939,8.76,2021-04-01
5906246,56,1,-34.906,13.737,2021-10-13
5906246,31,1,-38.395,7.311,2021-01-29
5906246,35,1,-39.297,7.825,2021-03-11
5906246,57,1,-34.865,14.741,2021-10-23
2902294,57,1,7.034848,87.030037,2020-09-05
2902294,236,1,7.49788,89.915047,2023-03-02
2902294,58,1,6.91839,87.273682,2020-09-10
2902294,23,1,7.95407,88.750908,2020-03-16
5906249,56,1,-39.307,7.025,2021-10-13
5906249,138,1,-34.145,12.955,2024-02-05
5906249,129,1,-36.477,15.753,2023-11-04
5906249,112,1,-38.513,11.265,2023-05-13
5906249,58,1,-39.206,6.166,2021-11-03
5906249,108,1,-39.633,10.294,2023-04-02
5906249,116,1,-35.914,15.476,2023-06-23
5906249,50,1,-39.829,6.548,2021-08-12
3902556,2,2,-13.3505,-80.9491,2023-12-20
3902556,13,1,-14.6226,-80.8501,2024-04-11
2903854,26,1,-31.2366,114.0233,2024-04-05
2903467,7,1,-10.0198,90.2182,2023-09-06
2903467,25,1,-10.8004,91.0816,2024-03-04
2903467,13,1,-10.1695,88.4396,2023-11-05
2903467,10,1,-10.2543,88.7859,2023-10-06
2903467,4,1,-9.5742,91.0199,2023-08-07
2903467,6,1,-9.809,90.6968,2023-08-27
2903467,39,1,-9.5505,90.9333,2024-07-23
2903467,2,1,-10.3036,91.5387,2023-07-18
2903467,17,1,-10.2382,87.556,2023-12-15
2903467,19,1,-10.1681,87.3398,2024-01-04
2903467,12,1,-10.1264,88.5037,2023-10-26
2903467,3,1,-9.7697,91.1542,2023-07-28
2903467,1,1,-10.978,92.0779,2023-07-08
2903467,5,1,-9.6617,90.9212,2023-08-17
2903467,23,1,-9.9348,88.5795,2024-02-13
2903467,37,1,-9.861,91.9621,2024-07-03
2903467,9,1,-10.2368,89.1511,2023-09-26
5905553,113,1,-39.695519999999995,149.96684833333333,2024-07-03
5905553,112,1,-41.38961,152.225545,2024-06-23
5905553,121,1,-41.32918166666667,149.31141666666667,2024-09-20
5905553,101,1,-40.08039333333333,152.26212333333334,2024-03-06
5906248,22,1,-59.4699,-57.3006,2023-06-16
6904241,38,1,56.85751933333333,-45.36768683333333,2023-05-26
6904241,1,1,56.75927466666667,-52.355689166666664,2022-05-30
6904241,17,1,57.316112833333335,-46.974659,2022-10-28
5905076,14,1,-53.853,-116.917,2017-07-02
5905076,142,1,-45.969,-53.91,2021-01-10
5905076,132,1,-47.956,-50.183,2020-10-02
5905076,121,1,-46.558,-54.52,2020-06-13
5905076,141,1,-46.764,-53.279,2020-12-31
5905076,144,1,-47.93,-51.408,2021-01-30
5905076,118,1,-47.146,-54.958,2020-05-14
5905076,83,1,-56.905,-73.723,2019-05-29
5905076,138,1,-43.418,-51.612,2020-12-01
5904924,333,1,-15.4829,62.6007,2017-03-20
5904924,246,1,-15.6346,75.153,2016-07-02
5904924,321,1,-14.4342,63.6085,2017-02-12
5904924,306,1,-15.7825,64.4123,2016-12-29
5904924,222,1,-15.7956,78.0063,2016-04-21
5906546,46,1,-53.882,-137.5799,2024-03-10
5906546,7,1,-54.238,-177.537,2023-02-04
5906546,51,1,-54.1691,-132.3153,2024-05-01
6901649,165,1,41.419686666666664,3.7977683333333334,2016-04-14
6901649,166,1,41.406465,3.8162783333333334,2016-04-17
6901649,167,1,41.405123333333336,3.86709,2016-04-20
5906307,93,1,-40.4274,-146.6488,2023-07-20
5906307,47,1,-39.009,-146.127,2022-04-16
5906307,51,1,-38.832,-144.871,2022-05-26
5906307,96,1,-39.9266,-147.0099,2023-08-20
5906307,57,1,-39.339,-143.486,2022-07-25
5905167,325,2,-40.4955,152.7146,2017-05-15
5905167,160,1,-33.0315,152.6918,2016-12-07
5905167,200,1,-33.8807,155.6185,2017-01-14
5905167,14,1,-30.6879,155.2272,2016-07-15
5905167,26,2,-30.2309,154.6615,2016-07-26
5905167,392,2,-40.6158,150.9236,2017-07-21
5905167,49,1,-33.6141,155.5186,2016-08-18
5905167,244,1,-31.4829,155.1212,2017-02-27
5905167,204,1,-33.1726,155.7848,2017-01-18
5905167,50,2,-33.4384,155.3707,2016-08-19
5905167,174,1,-37.703,150.7267,2016-12-21
5905167,180,1,-38.8346,152.3569,2016-12-27
5905167,187,2,-37.1462,151.7159,2017-01-02
5905167,181,1,-38.5793,152.5271,2016-12-28
5905167,130,1,-29.1659,155.3902,2016-11-07
5905167,170,1,-36.4479,151.0401,2016-12-17
5905167,48,2,-33.7203,155.5894,2016-08-17
5905167,225,2,-31.361,154.7307,2017-02-08
5905167,197,1,-34.3344,155.0118,2017-01-12
5906489,30,1,-35.707,-45.334,2022-12-12
5906489,39,1,-35.151,-47.115,2023-03-15
5906489,21,1,-34.21,-41.436,2022-09-10
5906489,38,1,-35.885,-46.955,2023-03-04
5906489,67,1,-36.166,-51.351,2023-12-28
5906489,77,1,-37.083,-41.973,2024-04-08
5905441,9,1,-26.945,154.05,2019-10-15
5905441,114,2,-26.858,156.656,2022-07-27
5905441,30,2,-31.194,158.211,2020-03-30
5905441,61,1,-29.372,155.436,2021-02-04
5905441,62,2,-28.608,155.296,2021-02-14
5905441,5,2,-25.842,154.081,2019-10-10
5905441,121,2,-29.652,157.59,2022-10-06
5905441,69,2,-27.28,154.141,2021-04-25
5905441,25,1,-28.822,155.204,2020-02-09
5905441,10,2,-27.232,154.072,2019-10-16
5904188,96,1,-53.683,-130.473,2015-12-07
5904188,12,2,-51.513,-140.825,2014-06-12
5904188,13,2,-51.319,-140.051,2014-06-18
5906491,23,1,-34.703,-7.253,2022-10-14
5906491,54,1,-30.731,-12.875,2023-08-29
6902550,179,1,76.552,1.341,2017-04-13
6902550,104,1,71.879,5.364,2016-04-01
6902550,50,1,71.504,6.466,2015-07-06
6902550,135,1,74.514,9.177,2016-09-03
6902550,195,2,75.848,1.253,2017-07-02
6902550,149,1,75.211,7.085,2016-11-13
6902550,151,2,75.26890378842296,6.848911806054363,2016-11-23
5906568,56,1,-38.4345,-130.4972,2024-06-15
5906235,134,1,1.078,165.804,2023-11-17
5906235,78,1,0.518,-159.231,2022-05-03
5906235,107,1,0.537,-179.284,2023-02-18
5906235,155,1,1.119,179.562,2024-06-15
5906235,123,1,0.41,166.488,2023-07-29
5906235,85,1,1.347,-169.177,2022-07-13
5906235,131,1,1.91,163.49,2023-10-18
5906235,113,1,-0.352,179.279,2023-04-20
5906235,158,1,2.306,176.225,2024-07-15
5906476,37,2,5.219,-139.874,2022-12-10
5906476,16,1,4.912,-135.752,2022-05-07
5906476,64,1,6.082,-142.922,2023-09-15
5906476,30,2,5.447,-136.172,2022-09-28
5906476,76,1,5.9922,-144.4909,2024-01-17
5906476,54,1,5.1796,-143.8508,2023-06-03
5906476,11,1,5.081,-137.374,2022-03-16
6903554,37,2,69.16209,-3.94603,2019-10-12
6903554,78,1,65.32454,-5.47201,2020-04-13
6903554,52,1,69.13441,-5.34533,2019-12-05
6903554,49,2,69.47285,-4.84879,2019-11-20
6903554,82,1,64.24883,-6.82468,2020-05-03
6903554,91,1,63.3451,-2.76557,2020-06-17
6903554,53,1,69.14622,-5.71481,2019-12-10
6903554,79,1,65.12785,-6.07853,2020-04-18
5904693,49,1,-49.748,-165.848,2017-09-29
5904693,76,1,-51.231,-146.844,2018-07-06
5904693,57,1,-48.993,-167.358,2017-12-21
5904693,139,1,-56.303,-124.669,2019-09-08
5904693,125,1,-53.986773219214584,-143.8034580136015,2019-04-16
5904693,93,1,-52.438,-148.568,2018-12-29
5904693,148,2,-55.622,-111.611,2019-12-10
5903679,72,2,-47.412,145.206,2011-07-23
5903679,150,2,-47.656,141.023,2011-10-24
5903679,42,1,-48.596,143.851,2011-06-19
5905372,47,1,-59.292,169.212,2019-05-04
5906596,71,1,48.018,153.066,2024-06-26
5905105,62,1,-36.013,-73.789,2019-05-29
5905105,25,1,-32.567,-74.743,2018-05-25
5905105,103,1,-38.394,-75.628,2020-07-12
5905105,35,1,-32.576,-72.052,2018-09-02
5905105,91,1,-38.567,-76.045,2020-03-14
5905105,96,1,-38.672,-75.923,2020-05-03
5905105,31,1,-31.797,-72.661,2018-07-24
5905105,75,1,-36.697,-74.423,2019-10-06
5905105,93,1,-38.439,-76.192,2020-04-03
5905105,94,1,-38.709,-75.962,2020-04-13
5905105,88,1,-38.82,-75.698,2020-02-13
5905105,89,1,-38.536,-76,2020-02-23
5905105,11,1,-32.162,-75.63,2018-01-05
5905105,97,1,-38.624,-75.769,2020-05-13
6901771,12,1,36.919821666666664,19.771695,2015-06-19
6901771,148,1,37.405521666666665,17.340513333333334,2017-05-04
6901771,102,1,35.31433333333333,17.575533333333333,2016-07-04
6901771,57,1,35.92852333333333,19.64332,2016-01-13
5904854,144,1,-46.01,34.169,2020-12-07
5904854,32,1,-46.925,-54.79,2017-11-04
5904854,22,1,-43.583,-58.868,2017-07-26
5904185,53,1,-60.481,-114.406,2015-09-26
5904185,33,2,-61.344,-121.352,2015-03-04
5904185,42,1,-61.521,-116.493,2015-06-05
5905397,89,1,-48.5682,140.5813,2019-03-21
5905397,13,1,-47.1037,143.0273,2018-03-17
5905397,35,1,-47.842,142.244,2018-04-03
6901773,205,1,33.03391166666667,33.333103333333334,2018-06-23
6901773,194,1,33.27981166666667,33.28899166666667,2018-04-07
6901773,157,2,33.154556666666664,31.146453333333337,2017-07-22
6901773,80,1,34.144171666666665,30.698156666666662,2016-03-26
6902545,146,1,68.999,-5.797,2018-01-16
6902545,149,1,67.011,-6.538,2018-02-15
6902545,200,1,68.134,3.532,2019-07-12
6902545,214,1,67.994,2.276,2019-12-01
6902545,219,2,67.231,3.968,2020-01-20
6902545,137,2,70.956,-0.588,2017-10-17
6902545,31,2,71.258,7.992,2014-11-20
6902545,186,2,68.043,2.819,2019-02-22
6902545,135,1,72.158,1.931,2017-09-27
6902545,140,1,70.244,-1.807,2017-11-17
6902545,7,2,70.601,5.775,2014-03-25
6902545,134,1,71.558,1.884,2017-09-16
6902545,72,1,69.85,-0.921,2016-01-04
6902545,51,2,69.094,4.332,2015-06-08
6902545,71,1,70.746,0.377,2015-12-25
6902545,17,1,71.654,-0.154,2014-07-03
6902545,203,1,67.707,2.295,2019-08-11
6902545,211,1,68.009,2.457,2019-10-31
6902545,126,1,71.042,8.202,2017-06-28
6902545,77,2,68.335,2.16,2016-02-23
6902545,195,1,67.572,5.967,2019-05-23
6902545,74,1,68.903,0.65,2016-01-24
6902545,144,1,69.444,-4.596,2017-12-27
6902545,182,1,66.955,1.397,2019-01-13
6902545,133,1,71.6,3.139,2017-09-06
6903550,104,1,70.85840333333333,12.744088333333334,2020-10-12
6903550,87,2,69.975115,13.274268333333334,2020-07-19
6903550,71,2,68.92847,8.718343333333333,2020-04-30
6903550,131,1,72.960445000000007,12.694651666666669,2021-02-24
5904923,20,1,-20.115,88.7972,2015-07-10
6904240,1,1,58.92191316666667,-49.28959083333333,2022-05-22
6904240,80,1,61.88188749999999,-31.799815,2024-07-03
6904240,83,1,61.5005645,-31.3659775,2024-08-02
5904766,74,2,-55.001,-135.346,2018-05-17
5904766,110,2,-59.371,-101.951,2019-05-13
5904766,72,1,-55.691,-135.413,2018-04-27
5904766,101,1,-59.442,-102.655,2019-02-12
6903555,46,1,75.31421,-3.17806,2019-11-20
6903555,51,1,75.09885,-1.62571,2019-12-15
6903555,16,1,75.5443,-0.32424,2019-08-07
4903456,41,2,36.498,-58.177,2023-10-16
5906316,9,1,-51.65,-138.348,2021-04-09
5906316,41,1,-48.608,-120.12,2022-02-25
5906316,2,1,-53.303,-148.064,2021-01-29
5906316,11,2,-52.556,-136.056,2021-04-29
5906316,15,1,-54.402,-125.115,2021-06-09
6902544,56,2,76.606,1.215,2015-05-30
6902544,125,2,68.364,-14.745,2017-02-02
6902544,64,1,76.305,-7.215,2015-08-18
6902544,33,1,73.491,5.688,2014-10-08
6902544,2,2,64.866,0.893,2013-11-27
2903395,157,1,35.32,147.269,2021-05-27
2903395,136,1,35.143,144.607,2021-02-11
5903887,8,2,75.135,-3.535,2012-09-25
6901578,306,2,-47.12413166666666,109.015885,2018-05-30
6901578,121,1,-42.43680833333333,50.051705,2016-09-01
6901765,128,2,35.29752666666667,23.094718333333333,2017-03-27
5906319,19,2,-42.921,-147.435,2021-07-14
5906319,131,2,-38.268,-151.783,2024-08-09
5904980,93,1,-57.790294406631446,-30.709637697149446,2019-07-26
5904980,100,2,-55.497,-30.35,2019-10-04
6902549,15,2,72.94,5.463,2014-12-13
6902549,66,2,63.764,-6.445,2015-09-23
6902549,145,2,66.308,0.756,2016-10-22
4903365,67,2,56.1472,-38.5637,2023-06-04
6901775,201,2,37.07260333333333,20.932811666666662,2021-05-20
6903549,117,2,66.148585,-0.7626716666666666,2020-12-15
6903549,47,2,66.27167833333333,-4.753886666666666,2019-12-31
6903549,82,2,64.958555,-3.30927,2020-06-23
6903549,181,2,70.43115666666667,5.49857,2021-10-31
5906043,166,1,5.165,-131.036,2022-01-15
5906043,164,1,5.201,-130.996,2022-01-05
5906043,172,1,4.743,-131.31,2022-02-15
5906043,125,2,5.171,-127.708,2021-06-17
5906043,147,2,5.277,-131.885,2021-10-09
5906043,165,2,5.244,-130.988,2022-01-10
5906043,150,2,5.173,-132.174,2021-10-24
5906537,46,1,-10.6064,59.5682,2024-02-10
5906537,47,2,-10.7676,59.6271,2024-02-20
5906537,2,1,-12.081,60.263,2022-11-28
5906537,29,2,-10.3934,59.6534,2023-08-24
4903026,50,2,35.85931,-122.53116,2022-03-06
4903026,229,2,38.26092,-124.38749,2023-08-02
4903026,156,2,33.98979,-123.30152,2022-12-12
4903026,230,1,38.18278,-124.33004,2023-08-06
4903026,153,2,33.98058,-123.39628,2022-12-02
5906636,108,2,-45.364198333333334,145.02657833333333,2023-12-03
5906636,119,1,-46.97553333333334,143.29905666666667,2024-03-22
5906636,37,2,-33.785086666666665,154.71436,2021-12-25
5906636,47,2,-36.31345,151.07909999999998,2022-04-04
5906206,58,1,-47.651,86.341,2021-08-19
5906206,101,1,-47.583,123.835,2022-11-05
2903465,6,2,-4.9777,86.6184,2023-07-29
2903465,42,1,-4.5784,87.5534,2024-07-24
2903465,1,1,-5.0764,86.6602,2023-07-06
5906562,27,1,-54.5881,-48.626,2023-10-13
5905194,176,2,-11.2549,118.0046,2018-06-01
5905194,10,1,-13.9368,121.2983,2017-04-11
5906311,7,1,-47.93,-150.56,2021-03-18
5906563,23,1,20.4454,-126.7585,2023-06-24
2903462,26,2,-0.2575,-103.4026,2024-01-31
5905969,41,2,8.028,-165.056,2019-09-04
6901764,10,2,34.59227333333333,26.978108333333335,2015-06-21
6901764,52,2,33.889975,27.859788333333334,2016-01-17
6901764,89,1,34.452218333333334,28.287095,2016-07-20
6903569,81,2,64.96185,-6.29401,2021-05-21
5906475,75,1,6.6274,-138.6422,2024-01-15
6902548,229,2,71.034,-3.483,2017-12-27
5905099,74,2,-57.99,-132.347,2019-04-21
5905099,95,2,-56.96,-130.31,2019-11-18
2902195,156,2,5.321,81.886,2018-02-18
5905501,113,2,-44.838411666666666,146.89451333333332,2023-06-29
7900585,209,2,57.83183,-28.15217,2023-10-08
2902272,144,2,18.230667,63.495396,2023-04-04
6901523,154,1,59.29947333333333,-44.943328333333334,2015-06-16
6901523,73,1,60.70574666666667,-37.29098166666667,2014-05-01
6901523,116,1,62.382178333333336,-31.050911666666668,2015-01-31
6901523,26,1,58.116611666666664,-50.564523333333334,2013-07-05
5906553,1,1,-56.2326,-145.2392,2022-12-30
2902273,9,2,18.765497,67.846672,2019-07-24
5903649,102,1,-45.869,147.684,2011-05-25
5905442,107,2,-40.33901823035917,153.62512696752125,2022-05-16
5905442,27,2,-30.793,157.34,2020-02-29
5905442,106,2,-40.140276449088354,153.72313558585392,2022-05-06
5906208,76,2,-40.146,72.307,2022-02-16
1902382,42,2,19.044,-30.8,2023-03-02
1902382,90,2,17.8489,-29.362,2024-06-23
6904118,110,1,-42.27494,39.7615,2023-10-14
6904118,115,2,-42.47206,39.05766,2023-11-18
6904118,47,2,-39.14792,22.76651,2022-08-07
6904118,38,1,-36.55628,18.75287,2022-06-06
6904118,39,2,-37.04044,19.95879,2022-06-13
5906312,40,2,-57.2114,-44.1375,2023-12-19
6903273,123,2,67.188,1.19,2018-10-23
6903273,121,1,65.852,1.91,2018-10-02
6903273,63,1,66.449,-6.413,2017-02-07
6903273,89,1,64.1,-2.659,2017-11-04
6903273,30,2,69.313,-1.18,2016-07-06
6903273,204,2,65.653,0.511,2021-02-01
5904105,166,2,-63.008,178.256,2016-02-02
5904105,109,2,-64.811,152.902,2014-12-19
6901004,128,1,-48.280591666666666,126.32830833333334,2016-03-07
6901004,296,2,-60.541601666666665,170.46290333333334,2017-09-25
6901521,7,1,58.42242,-49.95050666666667,2013-05-22
6901521,48,2,59.239536666666666,-52.45571,2013-11-17
2903672,55,1,36.019,151.451,2021-09-24
2903672,60,2,36.217,150.724,2021-10-19
5906500,91,2,-35.091,60.243,2024-09-16
5905531,51,2,-25.819013333333334,110.86926833333332,2023-12-01
5905531,30,1,-23.273028333333333,112.30016833333332,2023-05-09
5904660,35,2,-59.453,-46.578,2016-12-25
5904660,54,2,-57.505,-38.021,2017-07-10
5906524,63,2,-43.188,68.948,2024-02-21
6901486,102,1,57.389158333333334,-49.06422333333333,2014-11-08
6901486,235,1,59.990233333333336,-54.057075,2016-02-14
6901486,146,2,58.71131,-49.69783666666667,2015-05-17
6901486,95,2,59.00224166666667,-48.919765,2014-09-14
6901486,7,1,63.177191666666666,-30.716036666666668,2013-06-23
6901486,270,2,58.54535833333333,-51.80627166666667,2016-06-16
6901486,101,1,57.70077833333333,-48.489401666666666,2014-10-29
6901486,126,1,57.69807,-53.448166666666665,2015-04-09
6901486,166,2,58.65065333333333,-54.100065,2015-06-18
6901486,64,1,58.429835,-45.54051,2014-04-12
6901486,111,1,56.38395166666667,-48.179715,2015-02-01
6901486,94,1,59.113745,-49.268858333333334,2014-09-09
6901486,58,1,58.45144666666667,-44.92753,2014-03-13
6901486,55,1,58.571715,-43.1114,2014-02-26
6901486,123,1,56.497391666666665,-51.552326666666666,2015-03-31
6901486,54,1,58.83011333333334,-42.095396666666666,2014-02-21
6901583,135,2,-48.98075166666667,85.673355,2016-12-31
6901583,203,1,-47.04732833333333,102.498885,2017-10-22
5906765,113,1,2.98297,-179.76673,2024-02-08
5906765,47,2,3.08429,-161.20287,2022-08-14
5906765,111,1,2.91631,-179.01134,2024-01-20
4903486,38,1,5.0502,-22.3172,2024-03-21
5906469,29,1,20.077,-139.41,2022-09-08
2903794,16,2,66.62310166666666,-1.0022506666666666,2023-08-01
2903794,70,2,67.4957035,-0.40809766666666664,2024-05-24
5904471,129,1,-66.37879362315364,5.559348005122873,2018-08-02
5904471,83,2,-64.936,3.752,2017-04-14
5907052,1,2,-64.5477,79.8829,2024-03-07
5904856,61,1,-56.433,-39.462,2018-08-27
5905374,59,1,-64.09141598540708,157.49116197078246,2019-09-05
5906511,61,1,37.144,161.622,2024-01-19
5906511,73,1,33.8608,163.1172,2024-05-22
5904765,81,2,-47.411,-170.818,2018-09-04
7900583,36,2,-34.92383,164.73019,2022-10-07
7900583,16,1,-37.66076,166.63789,2022-07-05
1902381,20,2,16.5,-35.694,2022-07-26
6903551,36,1,74.57491333333333,-6.1906783333333335,2019-11-11
6903551,37,1,74.56397333333334,-6.02896,2019-11-16
6903551,7,1,75.59688333333334,-3.98342,2019-06-19
6903551,35,1,74.512975,-6.236281666666667,2019-11-06
6903551,10,2,75.36784333333334,-0.9267533333333332,2019-07-04
5906030,143,1,-48.964,91.003,2023-02-17
5906538,66,2,-25.8455,51.3182,2024-09-04
2902204,211,2,19.724,62.131,2019-05-18
6901519,162,1,62.51199,-40.35145833333333,2015-02-10
6901519,116,1,59.52353333333333,-34.039471666666664,2014-04-26
6901519,167,1,62.555708333333335,-39.124493333333334,2015-03-07
6903567,36,2,74.29764,6.63016,2020-11-06
5906661,116,1,-20.77456283569336,114.13077545166016,2024-07-05
5904474,102,1,-39.728,12.506,2017-04-23
5903612,77,1,-43.98,15.077,2013-04-13
1902644,26,1,-18.7097,-71.9377,2024-09-01
1902644,23,1,-19.772,-72.2747,2024-08-01
6901515,10,1,62.60169,-20.756413333333334,2013-04-28
6901515,59,1,61.112051666666666,-28.771161666666668,2013-10-08
6902904,194,2,34.38485166666667,26.375796666666663,2021-04-08
5905396,48,1,-46.4669,144.5693,2018-04-14
2903394,96,2,34.797,168.7,2020-07-26
5904661,88,1,-40.65,-47.224,2018-06-17
5904661,87,2,-40.596,-47.354,2018-06-07
6902547,119,2,69.71968,7.458891666666666,2015-08-26
5905102,12,1,-69.2494340716478,172.31862674600603,2017-08-08
6902828,206,1,35.25205727198817,20.607594278713393,2017-07-27
6902828,207,2,35.24450563745828,20.59445990909,2017-07-27
7901001,15,1,16.523053333333333,-23.800818333333332,2022-03-31
7901001,39,2,17.816991666666667,-21.361625,2022-07-17
2902277,147,2,20.582924,65.1716,2023-05-21
6903025,83,2,-20.929575,-176.73511333333337,2020-05-13
6903025,122,2,-21.609135,-177.63917166666667,2020-09-07
1902332,191,2,-13.474,78.016,2021-12-09
1902332,47,1,-10.813,78.393,2020-04-01
1902332,42,2,-11.182,77.801,2020-03-11
1902332,34,1,-10.753,77.786,2020-02-06
1902332,66,1,-11.681,80.116,2020-06-21
5905072,127,2,-57.743,-175.901,2020-02-19
5905072,99,1,-56.596,169.345,2019-07-27
5906039,232,1,20.864,-151.839,2020-03-11
5906039,230,1,20.733,-151.802,2020-03-08
5905103,86,1,-59.111,176.503,2020-06-17
1902453,29,1,-0.2914,66.9181,2024-03-07
1902453,24,2,-0.2538,65.1567,2024-01-17
5905378,9,1,-64.655,145.438,2018-05-03
6901770,114,2,33.49102666666667,26.727813333333337,2016-12-20
5906035,31,2,-40.275,24.86,2020-03-04
5906035,118,1,-40.439,55.76,2022-07-25
5906035,74,2,-38.785,31.181,2021-05-10
5906035,15,1,-40.895,24.354,2019-09-27
5906035,16,1,-40.664,25.849,2019-10-07
5906035,29,2,-40.197,25.009,2020-02-13
6902901,19,2,42.894043333333336,7.153335,2019-01-27
2903463,8,2,3.0539,-99.6444,2023-08-05
5905071,39,1,-44.083,77.524,2018-12-31
5906444,28,1,-50.9368,-144.7514,2023-08-26
5906207,139,2,-53.346,130.054,2023-12-03
5906207,138,1,-53.802,130.972,2023-11-22
5906301,150,2,5.513,158.636,2024-06-03
6901522,4,1,57.691625,-51.86358,2013-05-18
6903579,162,1,59.42079833333333,-59.31483166666667,2023-04-02
5906635,37,1,-38.07398333333334,158.80907833333333,2021-12-06
5906635,86,2,-40.69666833333333,167.03701833333332,2023-04-10
2903395,69,2,43.574,148.408,2020-03-13
2903395,100,2,42.681,149.034,2020-08-15
2903395,161,1,35.992,151.853,2021-06-14
2903395,144,1,35.297,144.034,2021-03-23
2903395,149,1,37.5,144.367,2021-04-17
2903395,155,1,35.983,145.792,2021-05-17
2903395,134,1,34.817,145.425,2021-02-01
2903395,142,2,35.201,143.927,2021-03-13
2903395,59,1,44.733,151.131,2020-01-23
2903395,156,2,35.43,146.292,2021-05-22
2903395,167,1,35.331,152.951,2021-06-23
2903395,166,1,35.371,152.904,2021-06-23
2903395,158,1,36.35,148.747,2021-06-01
2903395,160,1,36.402,151.359,2021-06-11
2903395,143,2,35.023,143.713,2021-03-18
2903395,132,1,35.83,146.249,2021-01-22
2903395,168,1,35.288,153.003,2021-06-24
2903395,96,2,42.888,148.039,2020-07-26
2903395,99,2,42.732,148.635,2020-08-10
2903395,129,1,38.23,146.164,2021-01-07
2903395,164,1,35.623,152.623,2021-06-20
5903887,121,1,73.614,-12.493,2014-05-02
5903887,50,1,75.076,-0.778,2013-04-30
5903887,225,1,71.449,-3.988,2015-10-26
5903887,42,1,75.858,-0.734,2013-03-20
5903887,224,1,71.312,-4.168,2015-10-21
5903887,227,1,71.573,-3.342,2015-11-05
5903887,30,1,75.815,-3.782,2013-01-17
5903887,119,1,73.721,-12.457,2014-04-22
6901578,200,1,-49.267985,88.01384,2017-04-05
6901578,15,1,-44.47640333333333,31.178483333333332,2015-05-24
6901578,327,1,-48.87272166666666,130.729295,2018-10-17
6901578,17,1,-44.416228333333336,31.07868,2015-05-26
6901578,209,1,-50.66979666666667,92.52836166666668,2017-05-18
6901578,259,1,-45.857281666666665,95.3201,2017-12-27
6901578,258,1,-46.003303333333335,95.273265,2017-12-25
6901578,334,1,-51.598933333333335,133.33536666666666,2018-11-07
6901578,295,1,-47.01992333333333,100.421155,2018-03-21
6901578,199,1,-48.79400833333333,87.55736666666667,2017-04-02
6901578,13,1,-44.562195,31.248835,2015-05-22
6901578,329,1,-50.446178333333336,131.35822166666668,2018-10-23
6901578,336,1,-51.38937,134.112505,2018-11-13
6901578,222,2,-47.14562333333333,95.36900833333333,2017-09-15
6901578,343,1,-50.17889,135.439585,2018-12-03
6901578,158,1,-45.825696666666666,65.42963,2016-12-22
6901578,207,1,-51.846655,92.27826,2017-04-28
6901578,264,1,-45.36499166666667,95.08528,2018-01-06
6901578,127,1,-44.102955,59.34970166666667,2016-09-29
6901578,48,1,-43.338121666666666,37.70024,2015-10-27
6901578,163,2,-45.416653333333336,66.94696666666667,2017-01-01
6901578,249,1,-47.72405166666667,94.44030333333332,2017-12-07
6901578,312,1,-48.847136666666664,116.15983833333334,2018-07-29
6901578,246,1,-48.2107,94.27780166666666,2017-12-01
6901578,201,2,-49.48836333333333,88.50313833333334,2017-04-08
6901578,253,1,-46.931961666666666,94.44949,2017-12-15
6901578,250,1,-47.574823333333335,94.423,2017-12-09
