TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2024-01-02,25.9632,-24.429,29,4903487,0,8.01000022888184,0-10,0.3060001373291,1
2024-01-12,26.2135,-24.2849,30,4903487,0,90.0699996948242,90-100,0.3060001373291,1
2024-01-22,26.2333,-24.0626,31,4903487,0,108.040000915527,100-125,-2.61299991607666,-1
2024-02-01,26.0972,-23.7685,32,4903487,0,37.810001373291,30-40,-2.61299991607666,-1
2024-02-11,25.9826,-23.5756,33,4903487,0,7.92000007629395,0-10,3.10850009918213,1
2024-02-21,25.9745,-23.4895,34,4903487,0,99.9800033569336,90-100,3.10850009918213,1
2023-12-08,51.6069,-19.841,23,4903488,0,154.100006103516,150-200,-0.698000335693399,-1
2023-12-18,51.1742,-20.2918,24,4903488,0,98.2799987792969,90-100,-0.698000335693399,-1
2023-12-28,50.9602,-20.7223,25,4903488,0,140.139999389648,125-150,7.2015007019043,1
2024-01-07,50.6241,-20.8084,26,4903488,0,288.160003662109,200-300,7.2015007019043,1
2024-01-17,50.66,-20.3383,27,4903488,0,284.170013427734,200-300,-3.00950088500975,-1
2024-01-27,50.9338,-20.0579,28,4903488,0,206.080001831055,200-300,-3.59450073242185,-1
2024-02-06,51.1415,-19.0595,29,4903488,0,223.979995727539,200-300,0,-1
2024-02-16,52.1567,-18.3192,30,4903488,0,212.279998779297,200-300,5.99149932861325,1
2024-02-26,52.4874,-18.4749,31,4903488,0,376.140014648438,300-400,5.40649948120115,1
2023-12-05,-2.234,-23.0469,28,4903489,0,46.0499992370605,40-50,-0.50550003051758,-1
2023-12-15,-2.2456,-22.6153,29,4903489,0,57.9000015258789,50-60,-1.40050010681153,-1
2023-12-25,-1.9983,-22.225,30,4903489,0,6.19000005722046,0-10,-0.807999992370605,-1
2024-01-04,-1.8977,-21.86,31,4903489,0,29.8899993896484,20-30,0.19550018310547,1
2024-01-14,-2.0049,-21.167,32,4903489,0,33.8000030517578,30-40,0.3125,1
2024-01-24,-2.507,-20.8012,33,4903489,0,36.1399993896484,30-40,0.11699981689453,1
2024-02-03,-2.4921,-20.6422,34,4903489,0,42.4899978637695,40-50,-0.805500030517575,-1
2024-02-13,-2.3246000000000002,-20.3857,35,4903489,0,15.9799995422363,10-20,-1.00799999237061,-1
2024-02-23,-2.4407,-20.0616,36,4903489,0,20.0299987792969,20-30,-0.297999954223635,-1
2022-12-10,43.418,-125.422,12,4903499,0,48.5399971008301,40-50,0.278571355910528,1
2022-12-20,43.685,-125.655,13,4903499,0,26.0599994659424,20-30,0.292499923706055,1
2022-12-30,43.873,-125.636,14,4903499,0,36.2099990844727,30-40,0,-1
2023-01-09,44.033,-125.599,15,4903499,0,75.6800003051758,70-80,1.97350006103515,1
2023-01-19,44.352,-125.52,16,4903499,0,25.8999996185303,20-30,-0.490952355521067,-1
2023-01-30,44.522,-125.596,17,4903499,0,78.1100006103516,70-80,-1.02571432931083,-1
2023-02-09,44.636,-125.625,18,4903499,0,21.9899997711182,20-30,-0.195499992370605,-1
2023-02-19,44.722,-125.642,19,4903499,0,54.1399993896484,50-60,0,-1
2023-12-03,46.8162,-125.5455,47,4903499,0,44.4700012207031,40-50,0.130952380952381,1
2023-12-13,46.6465,-125.7288,48,4903499,0,54.2800025939941,50-60,0.49050006866455,1
2023-12-23,46.5278,-125.9487,49,4903499,0,35.8500022888184,30-40,0.78999996185303,1
2024-01-02,46.444,-126.188,50,4903499,0,60.2700004577637,60-70,0.285237993512838,1
2024-01-13,46.4011,-125.8143,51,4903499,0,75.7700042724609,70-80,-0.570000058128724,-1
2024-01-23,46.7081,-125.4951,52,4903499,0,48.2999992370605,40-50,-0.59850006103516,-1
2024-02-02,46.6167,-125.6552,53,4903499,0,46.7200012207031,40-50,-0.07899990081787,-1
2024-02-12,46.6348,-126.1282,54,4903499,0,52.0999984741211,50-60,0.18999996185303,1
2024-02-22,46.6797,-126.1196,55,4903499,0,15.8500003814697,10-20,-0.53800010681152,-1
2022-12-01,38.811,-124.823,11,4903500,0,22.2800006866455,20-30,1.20350008010864,1
2022-12-11,38.723,-124.871,12,4903500,0,35.9900016784668,30-40,1.78850011825561,1
2022-12-21,38.816,-124.925,13,4903500,0,58.0500030517578,50-60,1.050476255871,1
2023-01-01,38.891,-125.124,14,4903500,0,60.3800010681152,60-70,0.11095228649321,1
2023-01-11,38.958,-125.743,15,4903500,0,57.9700012207031,50-60,0.201499938964845,1
2023-01-21,39.269,-126.253,16,4903500,0,62.0800018310547,60-70,0.480500221252445,1
2023-01-31,39.477,-126.786,17,4903500,0,69.9900054931641,60-70,0.874762035551524,1
2023-02-11,39.781,-127.286,18,4903500,0,82.1999969482422,80-90,0.581428164527528,1
2023-02-21,39.867,-128.232,19,4903500,0,80.4500045776367,80-90,0,-1
2023-12-05,41.9858,-125.2554,47,4903500,0,46.1599998474121,40-50,-0.557143075125557,-1
2023-12-15,41.7403,-125.9021,48,4903500,0,34.189998626709,30-40,-0.585000228881835,-1
2023-12-25,41.7024,-125.906,49,4903500,0,22.0599994659424,20-30,0.986499977111815,1
2024-01-04,41.761,-126.2398,50,4903500,0,53.9199981689453,50-60,1.23761912754604,1
2024-01-15,41.858,-126.4923,51,4903500,0,66.3199996948242,60-70,0.315238044375467,1
2024-01-25,41.8089,-126.6335,52,4903500,0,60.1800003051758,60-70,0.0179998397827148,1
2024-02-04,41.745,-126.6285,53,4903500,0,60.5399971008301,60-70,0,-1
2024-02-14,41.651,-126.6239,54,4903500,0,66.2200012207031,60-70,0.28400020599365,1
2024-02-24,41.59,-126.7227,55,4903500,0,50.3199996948242,50-60,-0.486666543143138,-1
2023-12-02,60.3299,-27.0153,22,4903532,0,198.220001220703,150-200,4.3669998168945,1
2023-12-11,60.2643,-25.9519,23,4903532,0,235.889999389648,200-300,1.98263148257605,1
2023-12-21,60.7165,-25.6149,24,4903532,0,346.339996337891,300-400,-2.3754997253418,-1
2023-12-31,60.6803,-24.3137,25,4903532,0,164.080001831055,150-200,-2.3754997253418,-1
2024-01-10,60.2513,-23.7957,26,4903532,0,188.380004882812,150-200,6.9895004272461,1
2024-01-20,60.381100000000004,-23.5202,27,4903532,0,328.170013427734,300-400,12.7149993896485,1
2024-01-30,60.4655,-23.9692,28,4903532,0,442.679992675781,400-500,5.72549896240235,1
2024-02-09,60.6996,-23.5211,29,4903532,0,488.579986572266,400-500,-0.7044998168945,-1
2024-02-19,60.7915,-24.5771,30,4903532,0,290.119995117188,200-300,-6.9134994506836,-1
2024-02-29,60.779,-23.9897,31,4903532,0,428.589996337891,400-500,-1.6663330078125,-1
2023-12-03,41.8415,-22.5189,23,4903533,0,70.1699981689453,70-80,-2.10349998474122,-1
2023-12-13,41.9175,-22.5833,24,4903533,0,24.1399993896484,20-30,-2.10349998474122,-1
2023-12-23,42.0618,-22.7442,25,4903533,0,7.96000003814697,0-10,2.98800010681153,1
2024-01-02,42.2486,-23.0392,26,4903533,0,83.9000015258789,80-90,4.00100021362303,1
2024-01-12,42.4418,-23.5902,27,4903533,0,104.160003662109,100-125,2.01450004577635,1
2024-01-22,42.6468,-24.0254,28,4903533,0,128.25,125-150,1.00149993896485,1
2024-02-01,42.8309,-24.5505,29,4903533,0,124.190002441406,100-125,-2.68650016784666,-1
2024-02-11,42.8396,-25.0418,30,4903533,0,27.8999996185303,20-30,-2.68650016784666,-1
2024-02-21,42.8009,-25.5408,31,4903533,0,70.4599990844727,70-80,0,-1
2023-12-14,31.7437,-64.17,1,4903570,0,89.5299987792969,80-90,NA,NA
2023-12-24,31.7885,-64.4689,2,4903570,0,89.2799987792969,80-90,-0.00625,-1
2024-01-03,31.6866,-64.6589,3,4903570,0,98.8999938964844,90-100,0.468499755859375,1
2024-01-13,31.3899,-64.9201,4,4903570,0,31.7999992370605,30-40,-1.68349990844727,-1
2024-01-23,31.3766,-65.3913,5,4903570,0,135.56999206543,125-150,1.83349990844728,1
2024-02-02,31.1786,-65.882,6,4903570,0,55.6100006103516,50-60,0.19750003814697,1
2024-02-12,31.1356,-65.8998,7,4903570,0,155.589996337891,150-200,1.00100021362305,1
2024-02-22,31.3121,-66.073,8,4903570,0,59.560001373291,50-60,4.7984998703003,1
2023-12-01,35.3543,-154.4498,39,4903587,0,16.2299995422363,10-20,0.5272726579146,1
2023-12-07,35.3632,-154.4088,40,4903587,0,73.8999938964844,70-80,0.375454295765272,1
2023-12-12,35.3573,-154.3722,41,4903587,0,69.5999984741211,60-70,0.684999847412111,1
2023-12-17,35.3198,-154.3618,42,4903587,0,76.4499969482422,70-80,0.6120002746582,1
2023-12-22,35.3212,-154.3795,43,4903587,0,80.0199966430664,80-90,1.79500045776367,1
2023-12-27,35.2878,-154.3313,44,4903587,0,94.4000015258789,90-100,1.30727317116477,1
2024-01-02,35.1994,-154.2419,45,4903587,0,108.150001525879,100-125,-2.75090928511186,-1
2024-01-07,35.1942,-154.1876,46,4903587,0,64.1399993896484,60-70,-3.02600021362305,-1
2024-01-12,35.2523,-154.2078,47,4903587,0,57.0200004577637,50-60,0.427000427246101,1
2024-01-17,35.279,-154.2322,48,4903587,0,106.580001831055,100-125,1.18636391379616,1
2024-01-23,35.244,-154.2126,49,4903587,0,68.4100036621094,60-70,0,-1
2024-01-28,35.2588,-154.2109,50,4903587,0,77.1900024414062,70-80,-3.8810001373291,-1
2024-02-02,35.2562,-154.1919,51,4903587,0,38.3800010681152,30-40,-3.00300025939942,-1
2024-02-07,35.2544,-154.2144,52,4903587,0,35.8400001525879,30-40,2.19900016784668,1
2024-02-12,35.2408,-154.2317,53,4903587,0,60.370002746582,60-70,1.9990910616788,1
2024-02-18,35.2194,-154.199,54,4903587,0,145.929992675781,125-150,-1.65545480901545,-1
2024-02-23,35.1492,-154.1884,55,4903587,0,42.1599998474121,40-50,-3.4370002746582,-1
2024-02-28,35.1288,-154.1999,56,4903587,0,26,20-30,-1.61599998474121,-1
2023-12-01,45.2475,-151.9294,36,4903591,0,64.5499954223633,60-70,1.39800109863281,1
2023-12-06,45.2888,-151.9313,37,4903591,0,78.5300064086914,70-80,1.25545501708985,1
2023-12-12,45.281,-151.9246,38,4903591,0,82.2900009155273,80-90,-0.134545759721237,-1
2023-12-17,45.3376,-151.951,39,4903591,0,77.0500030517578,70-80,-0.148000335693361,-1
2023-12-22,45.3528,-151.9617,40,4903591,0,76.1500015258789,70-80,1.03499984741211,1
2023-12-27,45.3881,-151.9842,41,4903591,0,87.4000015258789,80-90,1.12499923706055,1
2024-01-01,45.4166,-151.9977,42,4903591,0,92,90-100,0.418181679465554,1
2024-01-07,45.4632,-152.0293,43,4903591,0,88.2999954223633,80-90,1.47636413574216,1
2024-01-12,45.4623,-152.0291,44,4903591,0,104.540000915527,100-125,1.2540000915527,1
2024-01-17,45.5332,-152.0228,45,4903591,0,106.790000915527,100-125,-0.00200042724610086,-1
2024-01-22,45.5545,-152.0462,46,4903591,0,104.519996643066,100-125,-0.00200042724610086,-1
2024-01-27,45.5693,-152.0327,47,4903591,0,80.9100036621094,80-90,-2.36099929809566,-1
2024-02-01,45.6379,-151.9935,48,4903591,0,112.169998168945,100-125,-2.74727214466438,-1
2024-02-07,45.6751,-151.9151,49,4903591,0,21.6599998474121,20-30,-0.6009091463956,-1
2024-02-12,45.686,-151.8312,50,4903591,0,74.3000030517578,70-80,2.26999969482422,1
2024-02-17,45.7482,-151.7495,51,4903591,0,97,90-100,2.26999969482422,1
2024-02-22,45.7814,-151.7169,52,4903591,0,101.379997253418,100-125,0.4379997253418,1
2024-02-27,45.7841,-151.6767,53,4903591,0,62.0599975585938,60-70,0.859090631658364,1
2021-12-06,23.8795,-91.8951,7,4903622,0,34.0400009155273,30-40,1.62095242454892,1
2021-12-17,23.4301,-92.1223,8,4903622,0,68.0800018310547,60-70,2.03761909121559,1
2021-12-27,23.6594,-91.7803,9,4903622,0,78.3899993896484,70-80,0.515499877929685,1
2022-01-06,24.3375,-92.0675,10,4903622,0,76.8300018310547,70-80,0.354285467238653,1
2022-01-17,24.4379,-92.3335,11,4903622,0,110.289993286133,100-125,1.51904732840403,1
2022-01-27,25.0647,-91.9524,12,4903622,0,84.2699966430664,80-90,0.372000122070315,1
2022-02-06,24.9937,-90.6976,13,4903622,0,111.569999694824,100-125,-0.88476162865049,-1
2022-02-17,25.5971,-90.9932,14,4903622,0,91.7099990844727,90-100,-3.10571425301688,-1
2022-02-27,25.6096,-90.5141,15,4903622,0,26.4899997711182,20-30,-3.99199995994568,-1
2022-12-05,26.9473,-91.7779,46,4903622,0,11.6600008010864,10-20,0.469523838588171,1
2022-12-15,26.9188,-91.8368,47,4903622,0,51.9200019836426,50-60,0.49300003051758,1
2022-12-25,26.9271,-92.0064,48,4903622,0,71.8600006103516,70-80,-0.850952511742005,-1
2023-01-05,26.8466,-92.2662,49,4903622,0,29.9200000762939,20-30,-0.850952511742005,-1
2023-01-15,26.5906,-92.354,50,4903622,0,34.0499992370605,30-40,4.01350002288818,1
2023-01-25,26.1366,-92.7404,51,4903622,0,114.319999694824,100-125,4.01350002288818,1
2023-02-04,26.0476,-92.5216,52,4903622,0,117.819999694824,100-125,-3.54047611781528,-1
2023-02-15,25.4485,-92.0062,53,4903622,0,39.9700012207031,30-40,-3.62952386765252,-1
2023-02-25,25.7002,-91.8426,54,4903622,0,38.0999984741211,30-40,-0.0935001373290998,-1
2023-12-01,21.7857,-95.4673,81,4903622,0,60.2999992370605,60-70,0.680952344621928,1
2023-12-11,22.268,-95.4724,82,4903622,0,61.9300003051758,60-70,-0.71299991607666,-1
2023-12-21,21.713,-95.6447,83,4903622,0,26,20-30,-1.44142850240071,-1
2024-01-01,21.2758,-95.694,84,4903622,0,46.0400009155273,40-50,-0.762380963280086,-1
2024-01-11,21.4955,-95.7519,85,4903622,0,30.0300006866455,30-40,0,-1
2024-01-21,21.4979,-95.7875,86,4903622,0,9.77999973297119,0-10,0.858095169067381,1
2024-02-01,21.9202,-95.7665,87,4903622,0,48.0499992370605,40-50,3.71285711015974,1
2024-02-11,21.8271,-95.9604,88,4903622,0,108,100-125,2.99750003814697,1
2024-02-21,21.1341,-95.6808,89,4903622,0,110.089996337891,100-125,-4.89650001525879,-1
2021-12-07,26.4726,-90.411,8,4903624,0,71.5199966430664,70-80,0.2974998474121,1
2021-12-17,26.7638,-90.1884,9,4903624,0,138.300003051758,125-150,-0.584285917736239,-1
2021-12-28,26.2966,-89.0567,10,4903624,0,126.029998779297,125-150,0,-1
2022-01-07,25.8677,-89.9788,11,4903624,0,101.879997253418,100-125,1.0884994506836,1
2022-01-17,26.0856,-90.8958,12,4903624,0,154.230010986328,150-200,1.0884994506836,1
2022-01-27,25.595,-90.4895,13,4903624,0,147.799987792969,125-150,-1.41476149786086,-1
2022-02-07,25.1838,-90.0408,14,4903624,0,118.089996337891,100-125,-3.41904703776043,-1
2022-02-17,25.3174,-90.5768,15,4903624,0,76,70-80,-5.39349980354311,-1
2022-02-27,24.7596,-91.41,16,4903624,0,10.2200002670288,10-20,-3.1323809396653,-1
2022-12-04,25.2193,-89.6958,45,4903624,0,26.0200004577637,20-30,-2.98095230829148,-1
2022-12-15,24.988,-89.3847,46,4903624,0,37.1100006103516,30-40,0.614285786946614,1
2022-12-25,25.3457,-88.9173,47,4903624,0,50.0100021362305,50-60,0.645000076293945,1
2023-01-04,25.4297,-88.8404,48,4903624,0,55.9199981689453,50-60,0.29549980163574,1
2023-01-14,25.373,-88.7787,49,4903624,0,37.9800033569336,30-40,1.97999972388858,1
2023-01-25,25.37,-88.1703,50,4903624,0,91.5899963378906,90-100,2.19476209368022,1
2023-02-04,25.0976,-88.184,51,4903624,0,102.01000213623,100-125,0.52100028991697,1
2023-02-14,25.2483,-88.1476,52,4903624,0,117.980003356934,100-125,-3.23666672479537,-1
2023-02-25,25.2413,-88.6588,53,4903624,0,24.1299991607666,20-30,-3.70857157026016,-1
2023-12-02,24.2332,-83.9504,94,4903624,0,21.4000015258789,20-30,-1.98437505960464,-1
2023-12-07,24.1495,-83.9026,95,4903624,0,26.0799999237061,20-30,NA,NA
2021-12-04,24.4769,-84.5571,11,4903625,0,81.8500061035156,80-90,1.24799982706706,1
2021-12-14,24.3981,-84.395,12,4903625,0,66.7699966430664,60-70,-2.04149980545044,-1
2021-12-24,24.3706,-84.4531,13,4903625,0,25.9400005340576,20-30,-2.02952366783505,-1
2022-01-04,24.418,-84.5212,14,4903625,0,24.1499996185303,20-30,-0.0852381388346334,-1
2022-01-14,24.5213,-84.5775,15,4903625,0,21.2299995422363,20-30,-0.1460000038147,-1
2022-01-24,25.121,-84.8161,16,4903625,0,35.9500007629395,30-40,0.59000005722046,1
2022-02-03,24.6572,-85.6641,17,4903625,0,20.0599994659424,20-30,1.44142859322684,1
2022-02-14,24.0349,-85.6727,18,4903625,0,89.9899978637695,80-90,2.37857146490188,1
2022-02-24,23.861,-85.1581,19,4903625,0,51.5,50-60,0,-1
2023-12-10,-42.509,-8.6185,8,4903744,0,58.0299987792969,50-60,-0.30900001525879,-1
2023-12-20,-42.5365,-8.0287,9,4903744,0,68.3300018310547,60-70,-1.99476187569755,-1
2023-12-31,-42.961,-6.8329,10,4903744,0,17.7600002288818,10-20,-1.9176189785912,-1
2024-01-10,-43.3672,-6.0775,11,4903744,0,22.3199996948242,20-30,0,-1
2024-01-20,-43.7859,-5.46,12,4903744,0,10.1400003433228,10-20,1.11400003433228,1
2024-01-30,-44.0095,-4.5906,13,4903744,0,58.2599983215332,50-60,0.843809581938243,1
2024-02-10,-43.5803,-3.6189,14,4903744,0,40.0400009155273,40-50,-0.0980953034900477,-1
2024-02-20,-43.3304,-2.822,15,4903744,0,30.0900001525879,30-40,-0.10300006866455,-1
2023-12-02,-31.2703,81.0297,12,4903745,0,6.28999996185303,0-10,0.282000017166139,1
2023-12-12,-31.3747,81.0757,13,4903745,0,25.9200000762939,20-30,0.981500005722043,1
2023-12-22,-31.6998,80.9554,14,4903745,0,11.9300003051758,10-20,0,-1
2024-01-02,-31.9113,80.9631,15,4903745,0,26.0499992370605,20-30,0.00619043622698103,1
2024-01-12,-32.2714,80.7926,16,4903745,0,6.30999994277954,0-10,1.1079999923706,1
2024-01-22,-32.4667,80.3416,17,4903745,0,34.2799987792969,30-40,0.40200004577637,1
2024-02-01,-32.4822,79.9299,18,4903745,0,34.0900001525879,30-40,-0.00523812430245705,-1
2024-02-12,-32.501,79.5748,19,4903745,0,33.9799995422363,30-40,-0.00523812430245705,-1
2024-02-22,-32.4328,79.1775,20,4903745,0,6.19000005722046,0-10,-0.89499998092651,-1
2023-12-20,-27.851,106.0582,15,4903747,0,41.9099998474121,40-50,-9.6770255796462e-4,-1
2023-12-31,-28.4384,106.6157,16,4903747,0,41.8800010681152,40-50,-1.3209524154663,-1
2024-01-10,-28.433,107.1279,17,4903747,0,14.1400003433228,10-20,-1.38700003623962,-1
2024-01-20,-28.1863,107.1948,18,4903747,0,10.2399997711182,10-20,-0.185714312962124,-1
2024-01-31,-27.8564,106.9277,19,4903747,0,72.2699966430664,70-80,-0.18809527442569,-1
2024-02-10,-27.2103,106.3967,20,4903747,0,10.1899995803833,10-20,-0.00250000953674494,-1
2024-02-20,-26.1376,106.0086,21,4903747,0,8.07999992370605,0-10,2.18950018882752,1
2023-12-03,45.9944,179.1616,5,4903748,0,88.4199981689453,80-90,0.9939998626709,1
2023-12-13,46.1426,179.3258,6,4903748,0,94.5,90-100,0.863809494745177,1
2023-12-24,46.3092,179.5227,7,4903748,0,106.559997558594,100-125,0.740476335798,1
2024-01-03,46.5074,179.7648,8,4903748,0,110.050003051758,100-125,0.67950019836425,1
2024-01-13,46.6948,-179.9298,9,4903748,0,120.150001525879,100-125,0.585714067731571,1
2024-01-24,46.8012,-179.7736,10,4903748,0,122.349998474121,100-125,0.30095236642019,1
2024-02-03,46.8755,-179.6461,11,4903748,0,126.470001220703,125-150,0.81749992370605,1
2024-02-13,46.8007,-179.3423,12,4903748,0,138.699996948242,125-150,0.582380748930428,1
2024-02-24,46.5855,-179.1381,13,4903748,0,150.220001220703,150-200,0.548571632021953,1
2024-02-17,-51.0358,115.0015,1,4903750,0,71.8499984741211,70-80,NA,NA
2024-02-28,-51.5638,114.7887,2,4903750,0,71.9499969482422,70-80,0.314762115478517,1
2010-12-01,49.526,-144.167,33,5903274,0,84.2600021362305,80-90,0.0780006408691406,1
2010-12-06,49.533,-144.111,34,5903274,0,91.9799957275391,90-100,0.471818403764201,1
2010-12-12,49.549,-144.103,35,5903274,0,86.3800048828125,80-90,0.4009087302468,1
2010-12-17,49.619,-144.043,36,5903274,0,90.7900009155273,90-100,0,-1
2010-12-22,49.674,-144.049,37,5903274,0,92.2199935913086,90-100,-0.102000427246089,-1
2010-12-27,49.726,-144.055,38,5903274,0,89.7699966430664,80-90,-0.102000427246089,-1
2011-01-01,49.726,-144.017,39,5903274,0,78.5199966430664,70-80,0.204545454545455,1
2011-01-07,49.768,-143.992,40,5903274,0,94.5500030517578,90-100,0.380909312855118,1
2011-01-12,49.817,-143.964,41,5903274,0,92.0199966430664,90-100,0,-1
2011-01-17,49.896,-143.932,42,5903274,0,93.9599990844727,90-100,-0.35600051879883,-1
2011-01-22,49.929,-143.916,43,5903274,0,81.9899978637695,80-90,-1.00299987792969,-1
2011-01-27,50.002,-143.933,44,5903274,0,90.3999938964844,90-100,-0.447999572753911,-1
2011-02-01,50.076,-144.014,45,5903274,0,80.4000015258789,80-90,-0.0172729492187461,-1
2011-02-07,50.144,-144.023,46,5903274,0,85.9199981689453,80-90,0,-1
2011-02-12,50.171,-144.064,47,5903274,0,81.7999954223633,80-90,0.786000061035151,1
2011-02-17,50.23,-144.085,48,5903274,0,100,100-125,1.40800018310547,1
2011-02-22,50.294,-144.101,49,5903274,0,89.6599960327148,80-90,1.04800033569332,1
2011-02-27,50.327,-144.1,50,5903274,0,100.139999389648,100-125,0.38499984741209903,1
2011-12-04,51.414,-140.603,104,5903274,0,92.0100021362305,90-100,0.22499923706054,1
2011-12-09,51.477,-140.641,105,5903274,0,86.3699951171875,80-90,0.0790911587801821,1
2011-12-15,51.508,-140.669,106,5903274,0,87.2399978637695,80-90,0.633636474609381,1
2011-12-20,51.55,-140.671,107,5903274,0,94.2099990844727,90-100,2.07900085449215,1
2011-12-25,51.612,-140.678,108,5903274,0,108.400001525879,100-125,1.41900024414063,1
2011-12-30,51.651,-140.667,109,5903274,0,108.030006408691,100-125,0,-1
2012-01-05,51.656,-140.672,110,5903274,0,109.089996337891,100-125,0.0118186257101808,1
2012-01-10,51.63,-140.667,111,5903274,0,107.589996337891,100-125,-0.04400100708,-1
2012-01-15,51.65948282745221,-140.70147991685087,112,5903274,0,108.530006408691,100-125,0,-1
2012-01-20,51.689,-140.736,113,5903274,0,104.880004882812,100-125,0.2870002746582,1
2012-01-25,51.742,-140.627,114,5903274,0,122.330001831055,100-125,0.175453879616546,1
2012-01-31,51.724,-140.536,115,5903274,0,110.459999084473,100-125,-0.767272949218819,-1
2012-02-05,51.706,-140.532,116,5903274,0,76.4899978637695,70-80,-0.990000152587899,-1
2012-02-10,51.728,-140.474,117,5903274,0,102.019996643066,100-125,0,-1
2012-02-15,51.697,-140.526,118,5903274,0,100.559997558594,100-125,0.576000213623,1
2012-02-20,51.718,-140.493,119,5903274,0,106.319999694824,100-125,0.390909368341637,1
2012-02-26,51.77,-140.39,120,5903274,0,108.220001220703,100-125,0.172727411443545,1
2012-12-01,51.684,-140.839,174,5903274,0,71.6699981689453,70-80,-0.00636360862039127,-1
2012-12-07,51.704,-140.839,175,5903274,0,76.4400024414062,70-80,0.695453990589491,1
2012-12-12,51.746,-140.8,176,5903274,0,84.0899963378906,80-90,0.846999359130861,1
2012-12-17,51.781,-140.77,177,5903274,0,92.3600082397461,90-100,0.82100067138672,1
2012-12-22,51.849,-140.673,178,5903274,0,84.9099960327148,80-90,0.7390007019043,1
2012-12-27,51.868,-140.556,179,5903274,0,92.3000030517578,90-100,0.416363109241836,1
2013-01-02,51.843,-140.436,180,5903274,0,96.879997253418,90-100,0.449999722567473,1
2013-01-07,51.852,-140.301,181,5903274,0,98.8899993896484,90-100,0.20100021362304,1
2013-01-12,51.843,-140.129,182,5903274,0,97.25,90-100,0.4949996948242,1
2013-01-17,51.822,-139.951,183,5903274,0,102.199996948242,100-125,0.330999755859361,1
2013-01-22,51.808,-139.781,184,5903274,0,102.439994812012,100-125,-0.13454506613991,-1
2013-01-28,51.773,-139.579,185,5903274,0,94.4100036621094,90-100,-0.708181207830236,-1
2013-02-02,51.778,-139.399,186,5903274,0,100.720001220703,100-125,-1.34500045776366,-1
2013-02-07,51.825,-139.247,187,5903274,0,87.2699966430664,80-90,-1.13000030517578,-1
2013-02-12,51.81396655374667,-139.09804847558,188,5903274,0,56.9199981689453,50-60,-0.41599960327148,-1
2013-02-17,51.803,-138.95,189,5903274,0,83.1100006103516,80-90,0.761000061035149,1
2013-02-22,51.733,-138.871,190,5903274,0,97.129997253418,90-100,1.21272693980824,1
2013-02-28,51.623,-138.758,191,5903274,0,90.7200012207031,90-100,0,-1
2013-12-05,55.189,-139.462,245,5903274,0,56.3899993896484,50-60,-0.0590003967285199,-1
2013-12-10,55.277,-139.258,246,5903274,0,50.4900016784668,50-60,2.03499984741211,1
2013-12-15,55.349,-138.883,247,5903274,0,80.4300003051758,80-90,2.03499984741211,1
2013-12-20,55.405,-138.476,248,5903274,0,76.7399978637695,70-80,-0.928181734952054,-1
2013-12-26,55.472,-138.077,249,5903274,0,54.3899993896484,50-60,-0.928181734952054,-1
2013-12-31,55.497,-137.648,250,5903274,0,66.5299987792969,60-70,0,-1
2014-01-05,55.402,-137.333,251,5903274,0,78.629997253418,70-80,0.995000457763669,1
2014-01-10,55.287,-137.036,252,5903274,0,64.7099990844727,60-70,0.995000457763669,1
2014-01-15,55.164,-136.844,253,5903274,0,76.4800033569336,70-80,0.188181790438564,1
2014-01-21,55.025,-136.533,254,5903274,0,78.5500030517578,70-80,0.188181790438564,1
2014-01-26,54.866,-136.272,255,5903274,0,79.9700012207031,70-80,0.14199981689453,1
2014-01-31,54.744,-136.071,256,5903274,0,66.9799957275391,60-70,1.03399963378906,1
2014-02-05,54.612,-135.935,257,5903274,0,88.8899993896484,80-90,0.89199981689453,1
2014-02-10,54.488,-135.856,258,5903274,0,90.8400039672852,90-100,-0.218181956898081,-1
2014-02-16,54.36,-135.812,259,5903274,0,78.9400024414062,70-80,-0.630909312855108,-1
2014-02-21,54.253,-135.7,260,5903274,0,86.4899978637695,80-90,0,-1
2014-02-26,54.112,-135.621,261,5903274,0,81.9499969482422,80-90,1.65600051879883,1
2011-12-17,20.491,65.576,1,5903586,0,76.0299987792969,70-80,NA,NA
2011-12-22,20.55,65.466,2,5903586,0,69.9599990844727,60-70,0.0344997406005803,1
2011-12-27,20.606,65.352,3,5903586,0,73.3399963378906,70-80,0,-1
2012-01-01,20.629,65.266,4,5903586,0,89.8600006103516,80-90,0.41699981689453,1
2012-01-06,20.655,65.19,5,5903586,0,41.4700012207031,40-50,-2.89727228338068,-1
2012-01-12,20.676,65.1,6,5903586,0,77.5099945068359,70-80,0,-1
2012-01-17,20.708,65.01,7,5903586,0,26.0799999237061,20-30,-1.5390001296997,-1
2012-01-22,20.704,64.935,8,5903586,0,93.9800033569336,90-100,1.64700088500977,1
2012-01-27,20.689,64.835,9,5903586,0,16.6499996185303,10-20,7.76599979400639,1
2012-02-01,20.664,64.739,10,5903586,0,117.940002441406,100-125,0.975999450683641,1
2012-02-06,20.642,64.598,11,5903586,0,103.73999786377,100-125,-2.9163638028232,-1
2012-02-12,20.615,64.468,12,5903586,0,71.6599960327148,70-80,-3.86909068714493,-1
