WMO,Cycle,Category
5906470_plot,27,0
5906470_plot,7,0
5906470_plot,11,0
5906470_plot,87,0
5906470_plot,39,0
5906470_plot,9,0
5906470_plot,42,0
5906470_plot,45,0
5906470_plot,18,0
2903666_plot,176,0
6902909_plot,128,0
6902909_plot,223,0
5906204_plot,1,1
5904470_plot,72,1
5904470_plot,35,0
5904470_plot,75,2
5904470_plot,76,0
5904470_plot,71,1
5906440_plot,100,1
5906440_plot,92,0
5906440_plot,122,0
5906440_plot,113,1
5906440_plot,116,1
5906440_plot,93,0
2903457_plot,25,0
5906212_plot,26,1
5906212_plot,10,1
5906212_plot,19,2
5906212_plot,3,1
5906212_plot,23,1
5906212_plot,14,2
5906212_plot,5,1
5906212_plot,1,1
5906212_plot,9,1
5906212_plot,2,1
5906212_plot,18,1
5906212_plot,22,1
5906212_plot,4,1
2903464_plot,21,0
2903464_plot,15,0
2903464_plot,13,0
6902880_plot,141,0
5906526_plot,8,1
5906526_plot,1,2
5906526_plot,38,0
5906526_plot,66,0
5906526_plot,4,0
5906526_plot,7,2
5906526_plot,6,2
4903274_plot,106,0
4903274_plot,98,0
5904396_plot,2,0
5904396_plot,39,1
5904396_plot,99,1
5904396_plot,59,1
5904396_plot,128,0
5904396_plot,75,0
5904396_plot,13,1
5904396_plot,12,1
5904396_plot,79,1
5904396_plot,19,1
5904396_plot,25,1
5904396_plot,21,2
5904396_plot,16,1
5904396_plot,10,1
5904396_plot,111,0
5904396_plot,9,2
5904396_plot,15,1
5904396_plot,127,0
5904396_plot,1,2
5904396_plot,62,2
5904396_plot,14,0
5904396_plot,52,1
5904396_plot,4,1
5904396_plot,120,1
5904396_plot,58,2
5904396_plot,8,0
5904396_plot,20,2
5904396_plot,50,1
5904396_plot,5,1
5904396_plot,116,0
5904396_plot,98,0
5904396_plot,22,1
5904396_plot,61,2
5905109_plot,162,0
5906219_plot,63,3
5906219_plot,66,0
5906219_plot,55,0
5906219_plot,69,2
5906475_plot,74,0
5906475_plot,76,0
6902548_plot,207,0
6902548_plot,6,0
6902548_plot,11,0
6902548_plot,219,0
6902548_plot,121,0
6902548_plot,179,0
6902548_plot,224,0
6902548_plot,206,0
6902548_plot,132,0
6902548_plot,216,0
6902548_plot,194,0
6902548_plot,218,0
6902548_plot,62,0
6902548_plot,232,0
6902548_plot,119,0
6902548_plot,124,0
6902548_plot,1,0
6902548_plot,186,0
6902548_plot,139,0
6902548_plot,125,0
6902548_plot,233,0
6902548_plot,180,1
6902548_plot,19,0
6902548_plot,225,0
6902548_plot,183,0
6902548_plot,185,0
6902548_plot,210,0
6902548_plot,213,2
5906243_plot,41,0
5906243_plot,40,0
5906508_plot,16,2
5906508_plot,7,0
5906508_plot,14,1
5906508_plot,59,0
5906508_plot,9,0
4903488_plot,33,0
4903488_plot,17,0
4903488_plot,41,1
4903488_plot,45,1
5905099_plot,91,2
5905099_plot,71,0
5905099_plot,4,0
5905099_plot,33,1
5905099_plot,94,0
5905099_plot,114,0
5905099_plot,42,0
5905099_plot,3,0
5905099_plot,78,1
5905099_plot,30,1
5905099_plot,98,1
5905099_plot,82,2
5905099_plot,27,1
5905099_plot,28,1
5905099_plot,29,1
5905099_plot,83,0
5905099_plot,26,3
5905099_plot,76,3
5905099_plot,21,1
5905099_plot,32,0
5905099_plot,24,1
5905099_plot,92,2
5905099_plot,49,3
5905099_plot,93,1
5905099_plot,103,1
5905099_plot,111,1
5905099_plot,65,0
5905099_plot,77,2
5905099_plot,99,0
5905099_plot,70,1
5906031_plot,62,0
5906031_plot,132,0
5906031_plot,8,2
5906031_plot,11,1
5906031_plot,64,0
5906031_plot,76,0
5904860_plot,11,0
6902829_plot,90,0
6902829_plot,76,0
6902829_plot,81,0
6902829_plot,25,0
5906535_plot,22,2
5906535_plot,20,1
6902735_plot,29,0
6902735_plot,285,0
6902735_plot,229,0
6902735_plot,293,0
6902735_plot,251,2
6902735_plot,256,3
6902735_plot,49,0
6902735_plot,265,2
6902735_plot,228,1
6902735_plot,240,0
6902735_plot,246,3
6902735_plot,252,0
6902735_plot,257,0
6902735_plot,233,3
6902735_plot,250,1
6902735_plot,234,0
6902735_plot,254,0
6902735_plot,260,2
6902735_plot,287,2
6902735_plot,270,1
6902735_plot,68,0
6902735_plot,249,1
6902735_plot,276,0
6902735_plot,360,2
6902735_plot,283,2
6902735_plot,259,0
6902735_plot,272,0
6902735_plot,238,0
6902735_plot,258,0
6902735_plot,334,3
6902735_plot,239,1
6902735_plot,230,0
6902735_plot,317,0
6902735_plot,224,0
6902735_plot,362,0
6902735_plot,262,2
6902735_plot,314,2
6902735_plot,312,1
6902735_plot,93,0
6902735_plot,282,0
6902735_plot,225,2
6990505_plot,55,0
6990505_plot,36,0
6990505_plot,25,0
6990505_plot,69,2
6990505_plot,58,0
6990505_plot,43,0
6990505_plot,51,2
6990505_plot,56,0
6990505_plot,48,0
6990505_plot,42,0
6990505_plot,38,0
6990505_plot,26,0
6990505_plot,37,1
6990505_plot,54,0
6990505_plot,28,0
6903552_plot,24,2
6903552_plot,64,0
6903552_plot,14,0
6903552_plot,23,0
6903552_plot,26,2
6903552_plot,30,2
6903552_plot,63,0
6903552_plot,27,3
6903552_plot,29,3
6903552_plot,16,0
6903552_plot,19,0
6903552_plot,25,0
6903552_plot,3,0
6903552_plot,28,0
6903552_plot,33,0
6903552_plot,22,1
5903593_plot,205,0
5903593_plot,63,0
5903593_plot,118,0
5903593_plot,156,2
5903593_plot,212,0
5903593_plot,135,0
5903593_plot,140,0
5903593_plot,139,0
5903593_plot,129,0
5903593_plot,5,0
5903593_plot,167,0
5903593_plot,51,0
5903593_plot,148,0
5903593_plot,49,0
5903593_plot,57,0
5903593_plot,137,0
5903593_plot,261,2
5903593_plot,133,0
5903593_plot,264,2
5903593_plot,61,2
5903593_plot,141,1
5903593_plot,47,0
5903593_plot,142,0
5903593_plot,145,0
5903593_plot,147,0
5903593_plot,146,0
2902195_plot,108,0
2902195_plot,152,0
2902195_plot,124,0
2902195_plot,123,0
2902195_plot,150,0
5906582_plot,11,0
5906036_plot,12,1
5906036_plot,9,1
4903571_plot,15,2
4903571_plot,3,0
5906515_plot,7,2
5905130_plot,41,1
5905130_plot,143,2
5905130_plot,37,1
5905501_plot,77,1
5905501_plot,75,0
5905501_plot,79,0
5905501_plot,78,2
5905501_plot,103,3
5905501_plot,52,0
5905501_plot,70,0
5905501_plot,89,0
5905501_plot,69,0
5905501_plot,129,0
5905501_plot,128,0
5905501_plot,90,0
5905501_plot,80,0
5905501_plot,67,1
5905501_plot,141,0
5905501_plot,31,2
5905501_plot,26,1
5905501_plot,73,2
5905501_plot,65,0
5905501_plot,98,0
5905501_plot,131,0
5905501_plot,134,0
5905501_plot,62,0
5905501_plot,137,2
5905501_plot,71,3
5905501_plot,74,1
5905501_plot,130,1
5905501_plot,63,1
5905501_plot,149,0
5905501_plot,72,0
5905501_plot,33,0
5905501_plot,142,0
5905501_plot,105,0
5905501_plot,153,0
5905501_plot,138,0
5905501_plot,76,3
5905501_plot,64,0
5905501_plot,146,0
6902667_plot,29,2
6902667_plot,77,1
6902667_plot,32,2
6902667_plot,35,2
6902667_plot,53,2
6902667_plot,56,2
6902667_plot,95,2
6902667_plot,94,2
6902667_plot,30,3
6902667_plot,31,2
6902667_plot,71,3
6902667_plot,97,0
6902667_plot,82,0
6902667_plot,96,0
6902667_plot,67,2
6902667_plot,22,0
6902667_plot,46,0
6902667_plot,37,0
6902667_plot,93,0
6902667_plot,47,2
6902667_plot,75,1
6902667_plot,68,0
6902667_plot,45,2
6902667_plot,69,0
6902667_plot,4,0
6902667_plot,90,1
6902667_plot,57,0
6902667_plot,79,1
6902667_plot,86,0
6902667_plot,50,0
6902667_plot,78,0
6902667_plot,33,0
6902667_plot,70,2
6902667_plot,76,0
6902667_plot,38,0
6902667_plot,49,0
6902667_plot,21,0
6902667_plot,24,0
6902667_plot,6,0
6902667_plot,34,2
6902667_plot,80,0
6902667_plot,72,2
6902667_plot,74,0
6902667_plot,23,0
6902667_plot,10,2
6902667_plot,63,3
6901528_plot,44,0
6901528_plot,67,0
6901528_plot,69,0
6901528_plot,28,0
6901528_plot,108,0
6901528_plot,48,0
6901528_plot,68,1
6901528_plot,109,0
5906496_plot,36,0
7900585_plot,131,2
7900585_plot,194,0
7900585_plot,3,0
7900585_plot,13,1
7900585_plot,74,1
7900585_plot,195,1
7900585_plot,253,0
7900585_plot,115,1
7900585_plot,63,1
7900585_plot,9,0
7900585_plot,4,1
7900585_plot,65,1
7900585_plot,140,1
7900585_plot,12,1
7900585_plot,30,3
7900585_plot,121,0
7900585_plot,152,1
7900585_plot,46,2
7900585_plot,144,1
7900585_plot,132,1
7900585_plot,104,1
7900585_plot,191,3
7900585_plot,200,2
7900585_plot,129,2
7900585_plot,153,2
7900585_plot,64,1
7900585_plot,77,3
7900585_plot,254,0
7900585_plot,44,2
7900585_plot,19,1
7900585_plot,218,1
7900585_plot,41,1
7900585_plot,133,1
7900585_plot,197,1
7900585_plot,29,0
7900585_plot,70,3
7900585_plot,142,0
7900585_plot,25,0
7900585_plot,58,0
7900585_plot,179,1
7900585_plot,105,1
7900585_plot,264,1
7900585_plot,40,0
7900585_plot,122,0
7900585_plot,232,0
7900585_plot,84,0
7900585_plot,224,0
7900585_plot,239,1
7900585_plot,83,0
7900585_plot,213,2
7900585_plot,114,0
7900585_plot,127,0
7900585_plot,180,2
7900585_plot,128,1
7900585_plot,258,3
7900585_plot,134,1
7900585_plot,37,1
7900585_plot,206,1
7900585_plot,263,0
7900585_plot,43,0
7900585_plot,55,0
7900585_plot,208,3
7900585_plot,123,1
7900585_plot,147,1
7900585_plot,59,0
7900585_plot,141,2
7900585_plot,22,1
7900585_plot,255,0
7900585_plot,1,0
7900585_plot,151,1
7900585_plot,108,2
7900585_plot,233,2
7900585_plot,137,1
7900585_plot,110,1
7900585_plot,124,1
7900585_plot,228,1
7900585_plot,221,2
7900585_plot,11,2
7900585_plot,23,0
7900585_plot,111,1
7900585_plot,79,1
7900585_plot,106,1
7900585_plot,193,1
7900585_plot,126,1
7900585_plot,2,2
7900585_plot,28,0
7900585_plot,62,1
7900585_plot,219,1
7900585_plot,220,1
7900585_plot,196,2
7900585_plot,73,1
7900585_plot,7,1
7900585_plot,215,3
7900585_plot,6,1
7900585_plot,182,1
7900585_plot,185,2
7900585_plot,61,1
7900585_plot,125,0
7900585_plot,103,0
7900585_plot,14,0
7900585_plot,204,0
7900585_plot,66,3
7900585_plot,119,0
7900585_plot,113,0
7900585_plot,223,0
7900585_plot,189,3
7900585_plot,17,1
7900585_plot,207,1
7900585_plot,186,1
7900585_plot,244,1
7900585_plot,143,2
7900585_plot,146,1
7900585_plot,91,0
7900585_plot,145,1
7900585_plot,75,2
7900585_plot,149,0
7900585_plot,116,1
7900585_plot,26,0
7900585_plot,76,1
7900585_plot,36,1
7900585_plot,42,1
7900585_plot,138,1
7900585_plot,192,1
7900585_plot,39,1
7900585_plot,188,1
7900585_plot,87,3
7900585_plot,67,0
7900585_plot,10,0
7900585_plot,120,1
7900585_plot,118,1
7900585_plot,201,0
7900585_plot,81,0
7900585_plot,97,0
7900585_plot,107,0
7900585_plot,20,0
7900585_plot,109,1
7900585_plot,71,2
7900585_plot,155,1
7900585_plot,181,1
7900585_plot,190,0
7900585_plot,48,0
7900585_plot,265,0
7900585_plot,205,1
7900585_plot,90,0
7900585_plot,187,0
7900585_plot,24,1
7900585_plot,214,1
7900585_plot,38,1
2902272_plot,8,0
2902272_plot,106,0
2902272_plot,180,0
2902272_plot,75,0
2902272_plot,179,0
2902272_plot,77,0
2902272_plot,103,0
2902272_plot,10,0
2902272_plot,159,0
2902272_plot,87,0
2902272_plot,113,0
2902272_plot,119,0
2902272_plot,68,0
2902272_plot,69,0
2902272_plot,135,0
5906295_plot,60,3
5906295_plot,118,2
6903553_plot,93,0
6903553_plot,111,0
6903553_plot,23,0
6903553_plot,89,0
6903553_plot,83,0
6903553_plot,90,0
6903553_plot,87,0
6903553_plot,107,2
6903553_plot,86,0
7900943_plot,51,0
7900943_plot,37,0
7900943_plot,39,0
7900943_plot,45,2
7900943_plot,48,3
7900943_plot,44,0
7900943_plot,35,2
7900943_plot,52,0
7900943_plot,36,1
7900943_plot,47,2
7900943_plot,12,0
5906501_plot,8,2
5906501_plot,78,0
5906501_plot,21,1
5904882_plot,349,1
5904882_plot,333,0
5904882_plot,114,0
6901523_plot,42,1
6901523_plot,124,0
6901523_plot,29,0
6901523_plot,22,0
6901523_plot,43,1
6901523_plot,13,2
6901523_plot,38,1
6901523_plot,32,1
1902384_plot,16,3
1902384_plot,53,0
6903823_plot,13,0
6903823_plot,14,0
6903823_plot,17,0
6903823_plot,18,0
6903823_plot,8,0
6903823_plot,23,0
6903823_plot,15,0
6902736_plot,84,0
6902736_plot,105,1
6902736_plot,102,3
6902736_plot,94,0
5906553_plot,15,0
5906553_plot,40,1
5906553_plot,36,1
5906553_plot,33,1
5906553_plot,38,1
5906553_plot,44,1
5906553_plot,50,1
5906553_plot,51,1
5906553_plot,57,1
5906553_plot,13,1
5906553_plot,54,1
5906553_plot,3,0
5906553_plot,46,0
5906553_plot,14,1
5906553_plot,28,2
5906553_plot,34,1
5906553_plot,7,2
5906553_plot,9,1
5906553_plot,35,1
5906553_plot,5,0
5906553_plot,18,0
5906553_plot,16,1
5906553_plot,26,2
5906553_plot,55,1
5906553_plot,29,1
2903858_plot,8,0
6902900_plot,47,0
6902900_plot,36,0
6902900_plot,39,0
5906004_plot,8,0
5906004_plot,6,0
5906645_plot,118,0
5906645_plot,128,0
5906645_plot,116,0
5906645_plot,64,0
5906645_plot,48,0
5906645_plot,115,0
5906645_plot,126,0
5906645_plot,140,0
5906645_plot,103,0
2902273_plot,6,0
2902273_plot,122,0
2902273_plot,65,0
2902273_plot,108,0
2902273_plot,15,0
2902273_plot,78,0
2902273_plot,57,0
2902273_plot,36,0
5903649_plot,48,0
5903649_plot,12,0
5903649_plot,373,0
5903649_plot,138,0
5903649_plot,366,0
5903649_plot,342,0
5903649_plot,377,0
5903649_plot,392,0
5903649_plot,300,0
5903649_plot,362,0
5903649_plot,390,0
5903649_plot,327,0
5903649_plot,24,0
5903649_plot,318,0
5903649_plot,31,0
5903649_plot,357,0
5903649_plot,376,0
5903649_plot,378,0
5903649_plot,259,0
5903649_plot,383,0
5903649_plot,385,0
5903649_plot,365,0
5903649_plot,4,0
5903649_plot,356,0
5903649_plot,368,0
5903649_plot,340,0
5903649_plot,374,0
5903649_plot,382,0
5903649_plot,360,0
5903649_plot,380,0
5903649_plot,395,0
5903649_plot,364,0
5903649_plot,361,0
5903649_plot,55,0
5903649_plot,127,1
5903649_plot,404,0
5903649_plot,339,0
5903649_plot,343,0
5903649_plot,15,1
5903649_plot,381,2
5903649_plot,379,0
5903649_plot,341,0
5903649_plot,345,0
5903649_plot,225,1
5903649_plot,120,1
5903649_plot,363,0
5903649_plot,56,1
5903649_plot,359,2
5903649_plot,358,0
5903649_plot,72,0
5903649_plot,11,0
5903649_plot,369,0
5903649_plot,337,0
5903649_plot,14,0
5903649_plot,367,0
5903649_plot,218,1
5903649_plot,347,2
5903649_plot,350,0
7900589_plot,72,2
7900589_plot,108,1
7900589_plot,107,3
7900589_plot,54,3
7900589_plot,90,1
7900589_plot,106,1
7900589_plot,42,1
7900589_plot,1,1
7900589_plot,121,1
7900589_plot,110,1
6902903_plot,90,0
6902903_plot,15,0
6902903_plot,18,2
6902903_plot,117,0
6902903_plot,111,0
6902903_plot,82,0
6902903_plot,83,0
6902903_plot,114,2
6902903_plot,124,0
6902903_plot,7,0
6902903_plot,102,0
6902903_plot,95,0
6902903_plot,79,0
6902903_plot,85,0
6902903_plot,21,0
6902903_plot,113,0
6902903_plot,120,0
6902903_plot,93,0
6902903_plot,101,0
6902903_plot,94,0
6902903_plot,48,0
6902903_plot,92,0
6902903_plot,115,0
6902903_plot,121,0
6902903_plot,11,0
6902903_plot,112,0
6902903_plot,80,0
6902903_plot,126,0
6902903_plot,97,0
5905638_plot,184,2
5905638_plot,55,0
5905638_plot,97,2
5905638_plot,150,0
5905638_plot,80,2
5905638_plot,59,0
5905638_plot,172,2
5905638_plot,62,0
5906522_plot,17,1
5905442_plot,121,2
5905442_plot,23,1
5905442_plot,102,2
5905442_plot,63,3
5905442_plot,21,2
5906487_plot,38,3
5906487_plot,29,3
5906487_plot,71,0
5906487_plot,28,0
5905134_plot,155,0
2903468_plot,16,0
2903468_plot,10,0
2903468_plot,29,3
2903468_plot,30,2
2903468_plot,24,0
2903468_plot,35,0
5906208_plot,110,0
5906208_plot,78,1
5906208_plot,143,2
5906208_plot,53,1
5906208_plot,44,1
5906208_plot,138,2
5906208_plot,52,1
5906208_plot,51,1
5906208_plot,107,2
5906208_plot,48,3
5906208_plot,147,0
5906208_plot,15,0
5906208_plot,49,1
5906208_plot,1,1
5906208_plot,122,0
5906208_plot,54,0
5906208_plot,50,1
5906208_plot,124,3
5906208_plot,45,1
5906208_plot,47,0
1902602_plot,23,0
1902602_plot,77,0
1902602_plot,12,0
1902602_plot,52,2
1902602_plot,83,0
1902602_plot,63,2
1902602_plot,70,0
1902602_plot,80,0
1902602_plot,64,1
1902602_plot,87,0
1902602_plot,50,3
1902602_plot,88,0
1902602_plot,49,0
1902602_plot,86,0
1902602_plot,53,1
1902602_plot,62,0
1902602_plot,21,0
1902602_plot,61,1
1902602_plot,85,0
1902602_plot,75,0
1902602_plot,51,1
1902602_plot,72,0
1902602_plot,11,0
1902602_plot,81,0
1902602_plot,58,0
1902602_plot,14,0
1902602_plot,82,0
1902602_plot,26,0
1902602_plot,19,0
1902602_plot,66,2
1902602_plot,56,0
1902602_plot,3,0
1902602_plot,89,0
1902602_plot,59,3
1902602_plot,65,0
1902382_plot,80,0
1902382_plot,92,1
1902382_plot,91,1
1902382_plot,89,0
5904982_plot,16,1
5904982_plot,19,1
5904982_plot,54,1
5904982_plot,17,0
5904982_plot,52,1
5904982_plot,2,2
5904982_plot,24,1
5904982_plot,25,2
5904982_plot,49,0
5904859_plot,43,0
5906294_plot,85,0
5906294_plot,46,3
5906294_plot,122,0
4901802_plot,73,1
4901802_plot,10,2
4901802_plot,89,1
4901802_plot,50,1
4901802_plot,86,1
4901802_plot,75,1
4901802_plot,52,1
4901802_plot,53,1
4901802_plot,31,0
4901802_plot,49,1
4901802_plot,51,2
4901802_plot,61,1
4901802_plot,27,3
4901802_plot,70,1
4901802_plot,26,0
4901802_plot,57,2
4901802_plot,48,1
4901802_plot,32,0
4901802_plot,71,1
4901802_plot,88,1
4901802_plot,13,0
4901802_plot,76,1
4901802_plot,65,0
4901802_plot,46,1
4901802_plot,66,1
4901802_plot,90,1
4901802_plot,19,2
4901802_plot,94,1
4901802_plot,55,2
4901802_plot,69,1
4901802_plot,77,0
4901802_plot,68,1
4901802_plot,67,1
4901802_plot,62,1
4901802_plot,72,1
4901802_plot,6,1
4901802_plot,33,2
4901802_plot,38,0
4901802_plot,2,0
4901802_plot,29,0
4901802_plot,54,1
4901802_plot,34,3
4901802_plot,44,1
4901802_plot,30,2
4901802_plot,74,1
4901802_plot,87,1
4901802_plot,60,1
4901802_plot,5,2
4901802_plot,93,1
4901802_plot,59,2
4901802_plot,83,1
6904118_plot,89,1
6904118_plot,100,1
6904118_plot,12,1
6904118_plot,81,1
6904118_plot,25,0
6904118_plot,106,1
6904118_plot,91,1
6904118_plot,1,0
6904118_plot,64,0
6904118_plot,105,2
6904118_plot,56,0
6904118_plot,60,0
6904118_plot,10,1
6904118_plot,120,0
6904118_plot,104,0
6904118_plot,79,0
6904118_plot,55,2
6904118_plot,6,0
6904118_plot,87,1
6904118_plot,3,2
6904118_plot,76,0
6904118_plot,80,1
6904118_plot,44,0
6904118_plot,92,3
6904118_plot,71,0
6904118_plot,9,0
6904118_plot,63,0
6904118_plot,59,1
6904118_plot,37,1
6904118_plot,119,0
6904118_plot,45,0
6904118_plot,62,1
6904118_plot,46,2
6904118_plot,84,1
6904118_plot,67,0
6904118_plot,2,3
6904118_plot,112,0
6904118_plot,124,1
6904118_plot,101,0
6904118_plot,68,0
6904118_plot,90,1
6904118_plot,69,1
6904118_plot,75,1
5903629_plot,49,0
7900560_plot,81,0
7900560_plot,77,1
7900560_plot,73,3
7900560_plot,39,0
7900560_plot,79,0
7900560_plot,98,0
7900560_plot,48,0
7900560_plot,88,2
7900560_plot,68,0
7900560_plot,15,0
7900560_plot,74,0
7900560_plot,76,0
7900560_plot,49,0
7900560_plot,91,0
7900560_plot,86,1
7900560_plot,87,0
7900560_plot,80,0
7900560_plot,89,0
7900560_plot,118,0
7900560_plot,10,0
7900560_plot,16,0
7900560_plot,85,0
7900560_plot,3,0
7900560_plot,65,2
5905519_plot,100,0
5905519_plot,79,0
5905519_plot,87,0
5905519_plot,41,0
5905519_plot,31,0
5905519_plot,38,0
5905519_plot,35,0
5905519_plot,90,0
5905519_plot,97,0
5905519_plot,82,0
5905519_plot,89,0
5905519_plot,95,0
5905519_plot,96,0
5905519_plot,13,0
5905519_plot,88,0
5904680_plot,10,0
5904680_plot,14,1
5904680_plot,4,1
5906507_plot,48,0
5906507_plot,141,0
5906507_plot,198,2
5906507_plot,86,0
5906507_plot,64,0
5906507_plot,144,0
5906507_plot,147,1
5906507_plot,36,3
5906507_plot,150,2
5906507_plot,124,0
5906507_plot,37,1
5906507_plot,197,1
5906507_plot,26,2
5906312_plot,24,1
5906312_plot,30,1
5906312_plot,5,0
5906312_plot,33,1
5906312_plot,36,1
5906312_plot,39,1
5906312_plot,32,1
5906312_plot,26,1
5906312_plot,38,1
5906312_plot,44,1
5906312_plot,43,1
5906312_plot,27,1
5906312_plot,41,1
5906312_plot,35,1
5906312_plot,48,1
6903273_plot,93,0
6903273_plot,130,2
6903273_plot,34,1
6903273_plot,143,0
6903273_plot,118,2
6903273_plot,197,0
6903273_plot,27,2
6903273_plot,129,0
6903273_plot,83,0
6903273_plot,49,2
6903273_plot,82,0
6903273_plot,96,0
6903273_plot,136,2
6903273_plot,94,0
6903273_plot,28,3
6903273_plot,36,0
6903273_plot,79,2
6903273_plot,39,0
6903273_plot,48,0
6903273_plot,176,0
6903273_plot,200,0
6903273_plot,87,2
6903273_plot,140,0
6903273_plot,86,1
6903273_plot,161,0
6903273_plot,125,0
6903273_plot,38,0
6903273_plot,41,0
6903273_plot,92,1
6903273_plot,117,0
6903273_plot,156,0
6903273_plot,139,0
6903273_plot,29,0
6903273_plot,46,2
6903273_plot,111,0
6903273_plot,25,3
6903273_plot,157,0
6903273_plot,35,0
5904105_plot,23,1
5904105_plot,38,1
5904105_plot,92,1
5904105_plot,100,1
5904105_plot,184,1
5904105_plot,21,1
5904105_plot,74,2
5904105_plot,10,3
5904105_plot,108,2
5904105_plot,27,0
5904105_plot,65,0
5904105_plot,36,1
5904105_plot,81,3
5904105_plot,20,1
5904105_plot,32,1
5904105_plot,72,0
5904105_plot,11,2
5904105_plot,33,0
5904105_plot,99,1
5904105_plot,22,1
5905373_plot,108,3
5905373_plot,144,2
5905373_plot,119,2
5905373_plot,76,0
5905373_plot,140,3
5905373_plot,122,1
5905373_plot,81,0
5905373_plot,77,0
5905373_plot,80,0
5905373_plot,148,3
5905373_plot,121,0
5905373_plot,149,0
5905373_plot,70,0
5905373_plot,118,0
5905373_plot,54,0
5905373_plot,126,1
5905373_plot,125,1
5905373_plot,64,1
5905373_plot,150,3
5905373_plot,142,2
5905373_plot,115,0
5905373_plot,79,0
5905373_plot,96,3
5905373_plot,74,0
5905373_plot,73,0
5905373_plot,153,2
5905373_plot,111,3
5905373_plot,123,1
5905373_plot,107,0
5905373_plot,106,0
5905373_plot,90,2
5905373_plot,143,2
5905373_plot,105,0
5905373_plot,72,0
5905376_plot,75,0
5905376_plot,10,1
5905376_plot,73,1
5905376_plot,14,0
5905376_plot,17,2
5905376_plot,74,1
5905376_plot,38,3
5905376_plot,13,0
5905376_plot,86,0
5905376_plot,15,0
5905376_plot,82,0
5905376_plot,87,2
5905376_plot,33,0
5905376_plot,34,0
5905376_plot,68,1
5905376_plot,41,2
5905376_plot,36,1
5905376_plot,18,1
5905376_plot,79,3
5905376_plot,37,1
3901498_plot,118,0
3901498_plot,119,0
3901498_plot,66,0
3901498_plot,18,0
3901498_plot,101,0
3901498_plot,385,0
3901498_plot,102,0
3901498_plot,124,0
3901498_plot,108,0
3901498_plot,17,0
3901498_plot,122,0
3901498_plot,20,0
3901498_plot,132,0
3901498_plot,16,0
3901498_plot,100,0
3901498_plot,131,0
3901498_plot,27,0
3901498_plot,114,0
3901498_plot,99,0
3901498_plot,104,0
3901498_plot,97,0
3901498_plot,175,0
6901004_plot,88,1
6901004_plot,233,3
6901004_plot,84,2
6901004_plot,131,2
6901004_plot,191,1
6901004_plot,163,1
6901004_plot,142,1
6901004_plot,215,3
6901004_plot,297,2
6901004_plot,345,0
6901004_plot,110,1
6901004_plot,331,1
6901004_plot,51,2
6901004_plot,167,2
6901004_plot,259,3
6901004_plot,244,2
6901004_plot,247,0
6901004_plot,168,1
6901004_plot,125,2
6901004_plot,178,0
6901004_plot,107,2
6901004_plot,172,0
6901004_plot,169,3
6901004_plot,234,0
6901004_plot,219,0
6901004_plot,281,0
6901004_plot,334,0
6901004_plot,96,1
6901004_plot,212,0
6901004_plot,65,0
6901004_plot,93,1
6901004_plot,155,0
6901004_plot,311,2
6901004_plot,189,1
6901004_plot,242,0
6901004_plot,195,0
6901004_plot,193,0
6901004_plot,243,1
6901004_plot,266,2
6901004_plot,245,1
6901004_plot,269,2
6901004_plot,241,0
6901004_plot,346,2
6901004_plot,253,0
6901004_plot,164,1
6901004_plot,95,1
6901004_plot,209,0
6901004_plot,34,2
6901004_plot,339,0
6901004_plot,252,0
6901004_plot,300,0
6901004_plot,162,0
6901004_plot,251,0
6901004_plot,310,0
6901004_plot,322,3
6901004_plot,304,0
6901004_plot,60,0
6901004_plot,200,1
6901004_plot,295,2
6901004_plot,171,2
6901004_plot,199,0
6901004_plot,267,0
6901004_plot,85,0
6901004_plot,250,0
6901004_plot,239,3
6901004_plot,224,1
6901004_plot,109,2
6901004_plot,342,0
6901004_plot,229,2
6901004_plot,320,0
6901004_plot,213,0
6901004_plot,184,1
6901004_plot,343,2
6901004_plot,106,1
6901004_plot,188,0
6901004_plot,32,0
6901004_plot,214,0
6901004_plot,333,1
6901004_plot,70,0
6901004_plot,246,0
6901004_plot,190,1
6901004_plot,265,1
6901004_plot,307,0
6901004_plot,185,0
6901004_plot,104,2
6901004_plot,321,0
6901004_plot,117,2
6901004_plot,260,1
6901004_plot,208,2
6901004_plot,111,1
6901004_plot,255,0
6901521_plot,63,3
6901521_plot,56,1
6901521_plot,40,0
6901521_plot,17,1
6901521_plot,51,0
6901521_plot,15,0
6901521_plot,16,3
6901521_plot,11,3
6901521_plot,62,0
6901521_plot,54,0
6901521_plot,44,0
2903672_plot,87,0
2903672_plot,81,0
2903672_plot,102,0
2903672_plot,126,0
2903672_plot,91,0
2903672_plot,4,0
2903672_plot,71,0
2903672_plot,95,0
2903672_plot,53,0
2903672_plot,66,0
2903672_plot,118,0
2903672_plot,62,0
2903672_plot,3,0
2903672_plot,103,0
2903672_plot,97,1
2903672_plot,46,0
2903672_plot,77,0
2903672_plot,82,0
2903672_plot,100,1
2903672_plot,51,1
2903672_plot,42,0
2903672_plot,73,2
2903672_plot,54,0
2903672_plot,112,0
2903672_plot,101,1
7900592_plot,14,0
7900592_plot,35,0
7900592_plot,37,0
7900592_plot,12,0
7900592_plot,15,0
7900592_plot,27,0
5906583_plot,13,0
5906583_plot,35,0
5906583_plot,2,2
5906583_plot,11,2
5906500_plot,16,0
5906500_plot,8,1
5905531_plot,29,0
